Project name,Sample type,Location,Species,Sample specifics,Fraction,Column,Polarity,Sample collection date,Data acquisition date,Fragmentation energy,File path,File name,Notes
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #1 - 0.2um and 5.0um filters,Aq,CYANO,Pos,170701,171013,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171005_MESO-SCOPE_B12-Incbuation#1_Cyano\171005_MESO-SCOPE_B12-Incbuation#1_Cyano,171013_Poo_TruePooInc1_dda4,
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #1 - 0.2um and 5.0um filters,Org,CYANO,Pos,170701,171013,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171005_MESO-SCOPE_B12-Incbuation#1_Cyano\171005_MESO-SCOPE_B12-Incbuation#1_Cyano,171013_Poo_TruePooInc1_dda1-DCM,Ran organic fraction on cyano column
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #1 - 0.2um and 5.0um filters,Org,CYANO,Pos,170701,171013,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171005_MESO-SCOPE_B12-Incbuation#1_Cyano\171005_MESO-SCOPE_B12-Incbuation#1_Cyano,171013_Poo_TruePooInc1_dda2-DCM,
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #1 - 0.2um and 5.0um filters,Org,CYANO,Pos,170701,171013,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171005_MESO-SCOPE_B12-Incbuation#1_Cyano\171005_MESO-SCOPE_B12-Incbuation#1_Cyano,171013_Poo_TruePooInc1_dda3-DCM,
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #1 - 0.2um and 5.0um filters,Org,CYANO,Pos,170701,171013,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171005_MESO-SCOPE_B12-Incbuation#1_Cyano\171005_MESO-SCOPE_B12-Incbuation#1_Cyano,171013_Poo_TruePooInc1_dda4-DCM,
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #2 - 0.2um and 5.0um filters,Aq,CYANO,Pos,170701,171030,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171030_MESO-SCOPE_B12-Incubation#2_Cyano,171030_Poo_TruePooInc2_dda1,
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #2 - 0.2um and 5.0um filters,Aq,CYANO,Pos,170701,171030,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171030_MESO-SCOPE_B12-Incubation#2_Cyano,171030_Poo_TruePooInc2_dda2,
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #2 - 0.2um and 5.0um filters,Aq,CYANO,Pos,170701,171030,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171030_MESO-SCOPE_B12-Incubation#2_Cyano,171030_Poo_TruePooInc2_dda3,
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #2 - 0.2um and 5.0um filters,Aq,CYANO,Pos,170701,171030,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171030_MESO-SCOPE_B12-Incubation#2_Cyano,171030_Poo_TruePooInc2_dda4,
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #2 - 0.2um and 5.0um filters,Org,CYANO,Pos,170701,171030,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171030_MESO-SCOPE_B12-Incubation#2_Cyano,171030_Poo_TruePooInc2_dda1-DCM,
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #2 - 0.2um and 5.0um filters,Org,CYANO,Pos,170701,171030,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171030_MESO-SCOPE_B12-Incubation#2_Cyano,171030_Poo_TruePooInc2_dda2-DCM,
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #2 - 0.2um and 5.0um filters,Org,CYANO,Pos,170701,171030,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171030_MESO-SCOPE_B12-Incubation#2_Cyano,171030_Poo_TruePooInc2_dda3-DCM,
MESOSCOPE,Experimental,Station ALOHA,NA,B12 Incubation #2 - 0.2um and 5.0um filters,Org,CYANO,Pos,170701,171030,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\171030_MESO-SCOPE_B12-Incubation#2_Cyano,171030_Poo_TruePooInc2_dda4-DCM,
,,,,,,,,,,,,,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Aq,HILIC,Pos,160401,170419,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170419_GradientsCruiseFilters2\positive,170419_Poo_April1718AqExtractsDDApos_1,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Aq,HILIC,Pos,160401,170419,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170419_GradientsCruiseFilters2\positive,170419_Poo_April1718AqExtractsDDApos_2,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Aq,HILIC,Pos,160401,170419,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170419_GradientsCruiseFilters2\positive,170419_Poo_April21AqExtractsDDApos_1,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Aq,HILIC,Pos,160401,170419,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170419_GradientsCruiseFilters2\positive,170419_Poo_April21AqExtractsDDApos_2,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Aq,HILIC,Neg,160401,170419,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170419_GradientsCruiseFilters2\negative,170419_Poo_April1718AqExtractsDDAneg_1,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Aq,HILIC,Neg,160401,170419,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170419_GradientsCruiseFilters2\negative,170419_Poo_April1718AqExtractsDDAneg_2,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Aq,HILIC,Neg,160401,170419,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170419_GradientsCruiseFilters2\negative,170419_Poo_April21AqExtractsDDAneg_1,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Aq,HILIC,Neg,160401,170419,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170419_GradientsCruiseFilters2\negative,170419_Poo_April21AqExtractsDDAneg_2,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Aq,CYANO,Pos,160401,170425,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170424_GradientsCruiseFilters\CyanoAq1to2_FINAL,170425_Poo_TruePoo_DDA1,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Aq,CYANO,Pos,160401,170425,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170424_GradientsCruiseFilters\CyanoAq1to2_FINAL,170425_Poo_TruePoo_DDA2,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Aq,CYANO,Pos,160401,170425,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170424_GradientsCruiseFilters\CyanoAq1to2_FINAL,170425_Poo_TruePoo_DDA3,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Aq,CYANO,Pos,160401,170425,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170424_GradientsCruiseFilters\CyanoAq1to2_FINAL,170425_Poo_TruePoo_DDA4,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Org,CYANO,Pos,160401,170511,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170424_GradientsCruiseFilters\DCM_Reruns,170511_Poo_TruePooDCM_DDA1,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Org,CYANO,Pos,160401,170511,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170424_GradientsCruiseFilters\DCM_Reruns,170511_Poo_TruePooDCM_DDA2,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Org,CYANO,Pos,160401,170511,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170424_GradientsCruiseFilters\DCM_Reruns,170511_Poo_TruePooDCM_DDA3,
Gradients 1,Environmental,NPTZ,NA,Surface samples (15m) along transect of NPTZ,Org,CYANO,Pos,160401,170511,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170424_GradientsCruiseFilters\DCM_Reruns,170511_Poo_TruePooDCM_DDA4,
,,,,,,,,,,,,,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Aq,HILIC,Pos,170601,170706,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170706_Gradients2.0_CruiseFilters_2\positive,170706_Poo_TruePoo_PosDDA1,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Aq,HILIC,Pos,170601,170706,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170706_Gradients2.0_CruiseFilters_2\positive,170706_Poo_TruePoo_PosDDA2,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Aq,HILIC,Pos,170601,170706,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170706_Gradients2.0_CruiseFilters_2\positive,170706_Poo_TruePoo_PosDDA3,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Aq,HILIC,Pos,170601,170706,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170706_Gradients2.0_CruiseFilters_2\positive,170706_Poo_TruePoo_PosDDA4,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Aq,HILIC,Neg,170601,170706,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170706_Gradients2.0_CruiseFilters_2\negative,170706_Poo_TruePoo_NegDDA1,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Aq,HILIC,Neg,170601,170706,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170706_Gradients2.0_CruiseFilters_2\negative,170706_Poo_TruePoo_NegDDA2,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Aq,HILIC,Neg,170601,170706,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170706_Gradients2.0_CruiseFilters_2\negative,170706_Poo_TruePoo_NegDDA3,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Aq,HILIC,Neg,170601,170706,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170706_Gradients2.0_CruiseFilters_2\negative,170706_Poo_TruePoo_NegDDA4,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Aq,CYANO,Pos,170601,170630,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170629_Gradients2.0_CruiseFilters,170630_Poo_TruePoo_dda1,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Aq,CYANO,Pos,170601,170630,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170629_Gradients2.0_CruiseFilters,170630_Poo_TruePoo_dda2,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Aq,CYANO,Pos,170601,170630,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170629_Gradients2.0_CruiseFilters,170630_Poo_TruePoo_dda3,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Aq,CYANO,Pos,170601,170630,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170629_Gradients2.0_CruiseFilters,170630_Poo_TruePoo_dda4,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Org,CYANO,Pos,170601,170703,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170629_Gradients2.0_CruiseFilters,170703_Poo_TruePoo_dda1-DCM,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Org,CYANO,Pos,170601,170703,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170629_Gradients2.0_CruiseFilters,170703_Poo_TruePoo_dda2-DCM,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Org,CYANO,Pos,170601,170703,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170629_Gradients2.0_CruiseFilters,170703_Poo_TruePoo_dda3-DCM,
Gradients 2,Environmental,NPTZ,NA,Metabolite samples along NPTZ transect - multiple depths,Org,CYANO,Pos,170601,170703,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170629_Gradients2.0_CruiseFilters,170703_Poo_TruePoo_dda4-DCM,
,,,,,,,,,,,,,
Gradients 2,Experimental,NPTZ,NA,Resource ratio experiment,Aq,HILIC,Pos,170601,180702,20,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180702_Angie_ResourceRatio\positive,180702_Poo_TruePooDDA_pos20,No lipid data for this project
Gradients 2,Experimental,NPTZ,NA,Resource ratio experiment,Aq,HILIC,Pos,170601,180702,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180702_Angie_ResourceRatio\positive,180702_Poo_TruePooDDA_pos35,
Gradients 2,Experimental,NPTZ,NA,Resource ratio experiment,Aq,HILIC,Pos,170601,180702,50,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180702_Angie_ResourceRatio\positive,180702_Poo_TruePooDDA_pos50,
Gradients 2,Experimental,NPTZ,NA,Resource ratio experiment,Aq,HILIC,Neg,170601,180702,20,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180702_Angie_ResourceRatio\negative,180702_Poo_TruePooDDA_neg20,
Gradients 2,Experimental,NPTZ,NA,Resource ratio experiment,Aq,HILIC,Neg,170601,180702,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180702_Angie_ResourceRatio\negative,180702_Poo_TruePooDDA_neg35,
Gradients 2,Experimental,NPTZ,NA,Resource ratio experiment,Aq,HILIC,Neg,170601,180702,50,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180702_Angie_ResourceRatio\negative,180702_Poo_TruePooDDA_neg50,
Gradients 2,Experimental,NPTZ,NA,Resource ratio experiment,Aq,CYANO,Pos,170601,180716,20,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180716_Angie_ResourceRatio,180716_Poo_TruePoo10_DDApos20,
Gradients 2,Experimental,NPTZ,NA,Resource ratio experiment,Aq,CYANO,Pos,170601,180716,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180716_Angie_ResourceRatio,180716_Poo_TruePoo10_DDApos35,
Gradients 2,Experimental,NPTZ,NA,Resource ratio experiment,Aq,CYANO,Pos,170601,180716,50,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180716_Angie_ResourceRatio,180716_Poo_TruePoo10_DDApos50,
,,,,,,,,,,,,,
Diel study,Environmental,Station ALOHA ,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160627,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160627_Diel1_Batch1\toConvert\positive,160627_Poo_6-27_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160627,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160627_Diel1_Batch1\toConvert\positive,160627_Poo_6-28_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160627,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160627_Diel1_Batch1\toConvert\positive,160627_Poo_6-29_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160627,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160627_Diel1_Batch1\toConvert\positive,160627_Poo_6-30_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160627,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160627_Diel1_Batch1\toConvert\negative,160627_Poo_6-27_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160627,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160627_Diel1_Batch1\toConvert\negative,160627_Poo_6-28_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160627,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160627_Diel1_Batch1\toConvert\negative,160627_Poo_6-29_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160627,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160627_Diel1_Batch1\toConvert\negative,160627_Poo_6-30_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160705,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160705_Diel1_Batch2\toConvert\positive,160705_Poo_7-5_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160705,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160705_Diel1_Batch2\toConvert\positive,160705_Poo_7-6_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160705,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160705_Diel1_Batch2\toConvert\positive,160705_Poo_7-7_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160705,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160705_Diel1_Batch2\toConvert\negative,160705_Poo_7-5_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160705,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160705_Diel1_Batch2\toConvert\negative,160705_Poo_7-6_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160705,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160705_Diel1_Batch2\toConvert\negative,160705_Poo_7-7_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160712,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160712_Diel1_Batch3\toConvert\positive,160712_Poo_7-11_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160712,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160712_Diel1_Batch3\toConvert\positive,160712_Poo_7-13_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160712,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160712_Diel1_Batch3\toConvert\negative,160712_Poo_7-11_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160712,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160712_Diel1_Batch3\toConvert\negative,160712_Poo_7-13_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160718,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160718_Diel2_Batch1\toConvert\positive,160718_Poo_7-18_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160718,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160718_Diel2_Batch1\toConvert\positive,160718_Poo_7-19_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160718,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160718_Diel2_Batch1\toConvert\positive,160718_Poo_7-20_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160718,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160718_Diel2_Batch1\toConvert\negative,160718_Poo_7-18_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160718,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160718_Diel2_Batch1\toConvert\negative,160718_Poo_7-19_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160718,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160718_Diel2_Batch1\toConvert\negative,160718_Poo_7-20_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160725,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160725_Diel2_Batch2\toConvert\positive,160725_Poo_7-25_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160725,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160725_Diel2_Batch2\toConvert\positive,160725_Poo_7-26_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Pos,150701,160725,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160725_Diel2_Batch2\toConvert\positive,160725_Poo_7-27_AqExtracts_pos,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160725,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160725_Diel2_Batch2\toConvert\negative,160725_Poo_7-25_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160725,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160725_Diel2_Batch2\toConvert\negative,160725_Poo_7-26_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 2 - Surface samples collected every 4 hours over 4 days,Aq,HILIC,Neg,150701,160725,35,Z:\1_QEdata\LTC\DATA\Projects_2016\HILIC_2016\160725_Diel2_Batch2\toConvert\negative,160725_Poo_7-27_AqExtracts_neg,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160701,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160701_Diel1_Batch1,160701_Poo_AllCyanoAqExtracts_1,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160701,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160701_Diel1_Batch1,160701_Poo_AllCyanoAqExtracts_2,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160701,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160701_Diel1_Batch1,160701_Poo_AllCyanoAqExtracts_3,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160701,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160701_Diel1_Batch1,160701_Poo_AllCyanoDCM-Extracts_1,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160701,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160701_Diel1_Batch1,160701_Poo_AllCyanoDCM-Extracts_2,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160701,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160701_Diel1_Batch1,160701_Poo_AllCyanoDCM-Extracts_3,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160708,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160708_Diel1_Batch2_andRe-runs\Re-runs of Diel1_Batch2_UseMe,160708_Poo_AllCyanoAqExtracts_1_re-run,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160708,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160708_Diel1_Batch2_andRe-runs\Re-runs of Diel1_Batch2_UseMe,160708_Poo_AllCyanoAqExtracts_2_re-run,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Aq,CYANO,Pos,150701,160708,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160708_Diel1_Batch2_andRe-runs\Re-runs of Diel1_Batch2_UseMe,160708_Poo_AllCyanoAqExtracts_3_re-run,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160708,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160708_Diel1_Batch2_andRe-runs\Re-runs of Diel1_Batch2_UseMe,160708_Poo_AllCyanoDCM-Extracts_1_re-run,
Diel study,Environmental,Station ALOHA,NA,Diel 1 - Surface samples collected every 4 hours over 4 days,Org,CYANO,Pos,150701,160708,35,Z:\1_QEdata\LTC\DATA\Projects_2016\CYANO_2016\160708_Diel1_Batch2_andRe-runs\Re-runs of Diel1_Batch2_UseMe,160708_Poo_AllCyanoDCM-Extracts_2_re-run,
